20,20,0.0,0
20,21,1.1301234,65
20,22,0.49382895,51
20,23,-7.493366,43
20,24,-12.104284,35
20,25,1.1148453,29
20,26,10.018222,29
20,27,-4.0928526,29
20,28,-3.4185603,25
20,29,-8.56586,19
20,30,-16.364075,19
20,31,-14.294931,17
20,32,-9.421691,19
20,33,-17.090508,19
20,34,-23.381664,17
20,35,-21.28534,17
20,36,-23.233458,15
20,37,-7.1133227,15
20,38,-8.3478365,15
20,39,-11.591179,15
20,40,-11.379952,15
20,41,-9.583212,15
20,42,-11.335938,15
20,43,-11.945479,15
20,44,-12.244008,13
20,45,-4.293957,13
20,46,-4.9328194,13
20,47,3.2733917,13
20,48,5.315371,13
20,49,3.3783987,13
20,50,5.4163194,13
20,51,3.811784,15
20,52,1.8779479,15
20,53,-2.3723125,15
20,54,7.683243,13
20,55,10.803199,9
20,56,-5.29074,9
20,57,-6.6975884,9
20,58,9.5594845,7
20,59,9.5594845,7
20,60,5.094677,7
20,61,4.5549498,7
20,62,4.503143,7
20,63,4.503143,7
20,64,10.29231,7
20,65,10.29231,7
20,66,11.007532,7
20,67,13.667554,7
20,68,9.585066,7
20,69,7.9595385,7
20,70,3.4505515,5
20,71,0.9748608,5
20,72,0.9748608,5
20,73,0.9748608,5
20,74,0.9748608,5
20,75,0.9748608,5
20,76,1.3084784,5
20,77,1.348661,5
20,78,3.7019894,5
20,79,3.7019894,5
20,80,6.3328757,5
20,81,10.688595,5
20,82,9.343706,5
20,83,10.96956,5
20,84,9.830773,5
20,85,10.702049,5
20,86,14.07036,3
20,87,14.303332,3
20,88,14.303332,3
20,89,16.425308,3
20,90,16.425308,3
20,91,16.425308,3
20,92,16.425308,3
20,93,16.425308,3
20,94,16.425308,3
20,95,16.425308,3
20,96,14.882924,3
20,97,14.882924,3
20,98,14.882924,3
20,99,14.882924,3
20,100,14.882924,3
20,101,14.882924,3
20,102,14.882924,3
20,103,15.172551,3
20,104,15.172551,3
20,105,15.172551,3
20,106,14.06575,5
20,107,14.06575,5
20,108,14.06575,5
20,109,14.073007,5
20,110,14.073007,5
20,111,12.460565,5
20,112,12.460565,5
20,113,12.460565,5
20,114,13.567368,3
20,115,13.567368,3
20,116,13.567368,3
20,117,13.567368,3
20,118,13.567368,3
20,119,13.567368,3
20,120,13.567368,3
20,121,12.981115,3
20,122,12.981115,3
20,123,12.981115,3
20,124,12.981115,3
20,125,10.921913,3
20,126,10.921913,3
20,127,10.921913,3
20,128,10.921913,3
20,129,11.145743,3
20,130,11.145743,3
20,131,11.145743,3
20,132,11.145743,3
20,133,11.145743,3
20,134,11.145743,3
20,135,11.145743,3
20,136,11.145743,3
20,137,11.145743,3
20,138,12.552669,3
20,139,12.552669,3
20,140,12.987714,5
20,141,13.568099,7
20,142,13.568099,7
20,143,17.446712,7
20,144,10.018017,5
20,145,9.79335,5
20,146,9.79335,5
20,147,9.339706,5
20,148,9.339706,5
20,149,13.031645,5
20,150,13.031645,5
20,151,14.703705,5
20,152,16.326342,5
20,153,16.60202,5
20,154,16.60202,5
20,155,18.52254,5
20,156,18.52254,5
20,157,15.769684,5
20,158,15.872886,5
20,159,9.956266,5
20,160,9.956266,5
20,161,11.209691,3
20,162,11.209691,3
20,163,12.607484,3
20,164,12.5669985,3
20,165,15.626782,5
20,166,12.5669985,3
20,167,8.155963,3
20,168,10.552578,3
20,169,10.552578,3
20,170,10.552578,3
20,171,9.295862,3
20,172,9.295862,3
20,173,9.295862,3
20,174,12.008545,5
20,175,6.784944,5
20,176,6.784944,5
20,177,9.460272,5
20,178,14.137167,5
20,179,10.03767,5
20,180,5.7086043,7
20,181,11.664739,7
20,182,12.388988,5
20,183,13.269593,5
20,184,11.779755,3
20,185,11.779755,3
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,-7.7070804,65
21,21,0.0,0
21,22,-3.5645187,61
21,23,-5.18866,51
21,24,1.8636644,43
21,25,5.957578,31
21,26,-0.061382353,31
21,27,-5.646014,29
21,28,-5.408965,27
21,29,-0.34484118,25
21,30,-15.491721,15
21,31,-12.551874,17
21,32,-9.619586,17
21,33,-19.365202,17
21,34,-7.3947906,17
21,35,-4.7406926,19
21,36,-6.9993744,17
21,37,-11.0234785,17
21,38,-16.58492,17
21,39,-18.264275,15
21,40,-6.823685,15
21,41,-12.254443,17
21,42,-11.4929085,17
21,43,-5.456347,15
21,44,-5.994651,13
21,45,-2.327057,13
21,46,-1.939097,13
21,47,8.321616,13
21,48,11.022946,13
21,49,12.680168,13
21,50,14.884096,13
21,51,14.996338,13
21,52,11.224915,15
21,53,14.872949,13
21,54,19.526186,11
21,55,15.495422,13
21,56,9.414535,9
21,57,12.620096,9
21,58,24.530449,9
21,59,10.776576,7
21,60,5.328275,7
21,61,5.328275,7
21,62,5.72056,7
21,63,0.57415813,7
21,64,0.52195936,7
21,65,0.52195936,7
21,66,9.525788,7
21,67,6.6385994,7
21,68,0.9160303,7
21,69,-0.27956963,7
21,70,0.9748608,5
21,71,1.3084784,5
21,72,1.3084784,5
21,73,1.3084784,5
21,74,1.3084784,5
21,75,3.6133065,5
21,76,3.6543176,5
21,77,3.7019894,5
21,78,3.7019894,5
21,79,6.3328757,5
21,80,6.3328757,5
21,81,12.806246,5
21,82,11.698654,5
21,83,13.324508,5
21,84,12.185721,5
21,85,11.617096,5
21,86,16.425308,3
21,87,16.425308,3
21,88,16.425308,3
21,89,16.425308,3
21,90,16.425308,3
21,91,14.882924,3
21,92,14.882924,3
21,93,14.882924,3
21,94,14.882924,3
21,95,17.637398,3
21,96,17.637398,3
21,97,17.637398,3
21,98,17.637398,3
21,99,17.93397,3
21,100,17.93397,3
21,101,17.93397,3
21,102,17.93397,3
21,103,17.93397,3
21,104,17.93397,3
21,105,17.93397,3
21,106,16.290298,3
21,107,16.290298,3
21,108,16.290298,3
21,109,16.290298,3
21,110,16.290298,3
21,111,15.183496,5
21,112,16.290298,3
21,113,16.290298,3
21,114,16.290298,3
21,115,16.290298,3
21,116,15.68999,3
21,117,15.68999,3
21,118,15.68999,3
21,119,15.68999,3
21,120,15.68999,3
21,121,15.68999,3
21,122,15.68999,3
21,123,12.981115,3
21,124,13.249818,3
21,125,13.249818,3
21,126,11.185719,3
21,127,11.185719,3
21,128,11.185719,3
21,129,11.185719,3
21,130,11.185719,3
21,131,11.185719,3
21,132,12.552669,3
21,133,12.552669,3
21,134,12.552669,3
21,135,12.552669,3
21,136,12.552669,3
21,137,12.552669,3
21,138,12.552669,3
21,139,12.552669,3
21,140,12.552669,3
21,141,10.085469,7
21,142,10.092727,7
21,143,9.3524275,5
21,144,9.3524275,5
21,145,10.018017,5
21,146,16.060932,5
21,147,16.060932,5
21,148,16.060932,5
21,149,19.766762,5
21,150,19.766762,5
21,151,19.538403,5
21,152,19.82069,5
21,153,16.39784,5
21,154,16.781694,5
21,155,16.416359,5
21,156,16.416359,5
21,157,10.389901,5
21,158,11.91761,5
21,159,11.91761,5
21,160,11.91761,5
21,161,12.607484,3
21,162,12.607484,3
21,163,12.607484,3
21,164,12.5669985,3
21,165,12.5669985,3
21,166,8.155963,3
21,167,8.155963,3
21,168,8.155963,3
21,169,8.155963,3
21,170,9.295862,3
21,171,9.295862,3
21,172,9.295862,3
21,173,10.941151,3
21,174,10.941151,3
21,175,10.941151,3
21,176,14.336445,5
21,177,10.279157,5
21,178,12.883268,5
21,179,13.332018,5
21,180,15.544899,7
21,181,10.75989,7
21,182,14.589429,5
21,183,14.437312,3
21,184,0.0,1
21,185,0.0,1
21,186,0.0,1
21,187,0.0,1
21,188,0.0,1
21,189,0.0,1
21,190,0.0,1
21,191,0.0,1
21,192,0.0,1
21,193,0.0,1
21,194,0.0,1
21,195,0.0,1
21,196,0.0,1
21,197,0.0,1
21,198,0.0,1
21,199,0.0,1
21,200,0.0,1
22,20,-8.806921,51
22,21,-9.810177,61
22,22,0.0,0
22,23,1.9210651,59
22,24,3.6886766,49
22,25,8.341683,41
22,26,9.759373,31
22,27,-0.054837763,29
22,28,1.185587,29
22,29,-3.4727721,27
22,30,-7.0190535,21
22,31,-6.6157475,17
22,32,-15.804881,17
22,33,-4.036678,17
22,34,-7.953705,17
22,35,-4.240489,19
22,36,-9.012585,17
22,37,-19.213575,17
22,38,-23.620817,17
22,39,-11.454033,15
22,40,-11.482722,15
22,41,-9.833511,15
22,42,-8.422198,17
22,43,-2.7970288,17
22,44,4.297122,17
22,45,6.099539,17
22,46,6.3985734,15
22,47,15.041526,13
22,48,17.269373,13
22,49,19.049109,13
22,50,20.220541,13
22,51,19.330368,13
22,52,17.375603,13
22,53,25.251822,13
22,54,25.300947,11
22,55,25.899483,11
22,56,18.098434,11
22,57,8.531893,11
22,58,13.369083,11
22,59,23.59094,9
22,60,-0.8497849,7
22,61,-0.54573864,7
22,62,0.17891228,7
22,63,-0.39088726,7
22,64,0.57415813,7
22,65,-1.9537315,7
22,66,-4.364208,7
22,67,0.5546436,7
22,68,0.5546436,7
22,69,2.601303,7
22,70,2.090384,7
22,71,3.6133065,5
22,72,3.6133065,5
22,73,3.7019894,5
22,74,3.7019894,5
22,75,3.7019894,5
22,76,3.7019894,5
22,77,6.3328757,5
22,78,6.565848,5
22,79,8.956745,5
22,80,8.956745,5
22,81,7.668744,5
22,82,13.324508,5
22,83,14.251992,5
22,84,13.102306,5
22,85,11.617096,5
22,86,16.779066,5
22,87,14.882924,3
22,88,14.882924,3
22,89,14.882924,3
22,90,17.637398,3
22,91,17.637398,3
22,92,17.637398,3
22,93,17.637398,3
22,94,17.637398,3
22,95,17.93397,3
22,96,17.93397,3
22,97,17.597813,3
22,98,17.597813,3
22,99,17.597813,3
22,100,17.93397,3
22,101,17.93397,3
22,102,17.93397,3
22,103,16.290298,3
22,104,15.958826,3
22,105,15.958826,3
22,106,15.958826,3
22,107,15.958826,3
22,108,15.958826,3
22,109,15.958826,3
22,110,15.360229,3
22,111,15.360229,3
22,112,15.360229,3
22,113,15.360229,3
22,114,15.360229,3
22,115,15.360229,3
22,116,15.360229,3
22,117,15.360229,3
22,118,15.68999,3
22,119,15.68999,3
22,120,15.965134,3
22,121,15.965134,3
22,122,15.965134,3
22,123,15.965134,3
22,124,15.965134,3
22,125,15.965134,3
22,126,14.642143,3
22,127,14.642143,3
22,128,12.552669,3
22,129,12.552669,3
22,130,12.552669,3
22,131,12.552669,3
22,132,12.552669,3
22,133,12.552669,3
22,134,12.552669,3
22,135,12.552669,3
22,136,11.261089,3
22,137,11.261089,3
22,138,11.261089,3
22,139,11.261089,3
22,140,14.756048,5
22,141,11.192271,5
22,142,13.326587,3
22,143,13.037321,5
22,144,15.8429985,5
22,145,15.398473,5
22,146,17.060017,5
22,147,19.09023,5
22,148,19.09023,5
22,149,19.09023,5
22,150,18.803476,5
22,151,19.476063,5
22,152,19.476063,5
22,153,19.869118,5
22,154,19.869118,5
22,155,19.869118,5
22,156,13.471138,5
22,157,7.207255,5
22,158,6.8552175,5
22,159,8.278959,5
22,160,14.697978,3
22,161,14.697978,3
22,162,14.697978,3
22,163,8.194861,3
22,164,8.194861,3
22,165,8.194861,3
22,166,8.155963,3
22,167,8.155963,3
22,168,6.9264903,3
22,169,6.9264903,3
22,170,6.9264903,3
22,171,6.9264903,3
22,172,10.941151,3
