20,20,0.0,0
20,21,37.89365,51
20,22,42.40664,37
20,23,46.309334,33
20,24,49.739212,27
20,25,42.30083,23
20,26,36.87597,19
20,27,42.119415,21
20,28,46.928825,15
20,29,47.429695,15
20,30,46.242947,15
20,31,42.966934,15
20,32,39.962807,15
20,33,40.379925,15
20,34,38.47421,15
20,35,38.268547,13
20,36,36.94284,13
20,37,37.168278,13
20,38,35.08506,13
20,39,38.186157,13
20,40,36.40147,13
20,41,34.56066,13
20,42,31.72295,13
20,43,29.519922,13
20,44,32.522957,13
20,45,34.73413,13
20,46,35.07318,13
20,47,38.91731,11
20,48,21.877174,9
20,49,19.768917,9
20,50,17.048878,9
20,51,16.66019,9
20,52,16.66019,9
20,53,18.931326,9
20,54,19.108232,9
20,55,20.342968,9
20,56,21.396029,9
20,57,21.93366,9
20,58,21.93366,9
20,59,22.605272,9
20,60,22.91567,7
20,61,22.464136,7
20,62,22.801256,7
20,63,22.44736,7
20,64,21.673319,7
20,65,22.03596,7
20,66,22.03596,7
20,67,23.00164,7
20,68,23.00164,7
20,69,23.00164,7
20,70,20.590984,7
20,71,20.590984,7
20,72,23.347187,7
20,73,23.700363,7
20,74,15.760061,6
20,75,18.357893,6
20,76,18.847729,6
20,77,18.647343,6
20,78,19.789804,6
20,79,20.41685,6
20,80,15.410918,8
20,81,14.591689,8
20,82,16.9951,8
20,83,17.360397,8
20,84,-7.879195,6
20,85,-8.234137,6
20,86,-7.4989305,6
20,87,-7.4989305,6
20,88,-6.7038307,6
20,89,-6.7038307,6
20,90,-3.3024888,4
20,91,-1.9257225,4
20,92,-1.9257225,4
20,93,-1.9257225,4
20,94,-1.9257225,4
20,95,-1.9257225,4
20,96,-2.4510338,4
20,97,-1.206452,4
20,98,-1.206452,4
20,99,-1.206452,4
20,100,-1.206452,4
20,101,-2.158773,4
20,102,0.0,2
20,103,0.0,2
20,104,0.0,2
20,105,0.0,2
20,106,0.0,2
20,107,0.0,2
20,108,0.0,2
20,109,0.0,2
20,110,0.0,2
20,111,0.0,2
20,112,0.0,2
20,113,0.0,2
20,114,0.0,2
20,115,0.0,2
20,116,0.0,2
20,117,0.0,2
20,118,0.0,2
20,119,0.0,2
20,120,0.0,2
20,121,0.0,2
20,122,0.0,2
20,123,0.0,2
20,124,0.0,2
20,125,0.0,2
20,126,0.0,2
20,127,0.0,2
20,128,0.0,2
20,129,0.0,2
20,130,0.0,2
20,131,0.0,2
20,132,0.0,2
20,133,0.0,2
20,134,0.0,2
20,135,0.0,2
20,136,0.0,2
20,137,0.0,2
20,138,0.0,2
20,139,0.0,2
20,140,0.0,2
20,141,0.0,2
20,142,-1.1101227,4
20,143,-0.33050972,4
20,144,0.26564568,4
20,145,-0.9974813,4
20,146,-0.9974813,4
20,147,-0.470442,4
20,148,-0.94869566,4
20,149,-1.7746655,6
20,150,-1.349458,4
20,151,0.0,2
20,152,0.0,2
20,153,0.0,2
20,154,0.0,2
20,155,0.0,2
20,156,0.0,2
20,157,0.0,2
20,158,0.0,2
20,159,0.0,2
20,160,0.0,2
20,161,0.0,2
20,162,0.0,0
20,163,0.0,0
20,164,0.0,0
20,165,0.0,0
20,166,0.0,0
20,167,0.0,0
20,168,0.0,0
20,169,0.0,0
20,170,0.0,0
20,171,0.0,0
20,172,0.0,0
20,173,0.0,0
20,174,0.0,0
20,175,0.0,0
20,176,0.0,0
20,177,0.0,0
20,178,0.0,0
20,179,0.0,0
20,180,0.0,0
20,181,0.0,0
20,182,0.0,0
20,183,0.0,0
20,184,0.0,0
20,185,0.0,0
20,186,0.0,0
20,187,0.0,0
20,188,0.0,0
20,189,0.0,0
20,190,0.0,0
20,191,0.0,0
20,192,0.0,0
20,193,0.0,0
20,194,0.0,0
20,195,0.0,0
20,196,0.0,0
20,197,0.0,0
20,198,0.0,0
20,199,0.0,0
20,200,0.0,0
21,20,31.115618,51
21,21,0.0,0
21,22,36.366352,51
21,23,47.735344,33
21,24,45.915016,27
21,25,35.329918,25
21,26,38.44522,21
21,27,38.119705,21
21,28,43.194344,17
21,29,45.788395,15
21,30,43.777752,15
21,31,41.8283,15
21,32,41.95247,15
21,33,43.033157,15
21,34,39.337463,15
21,35,38.25117,15
21,36,40.479225,13
21,37,41.283028,13
21,38,39.574287,13
21,39,38.421947,13
21,40,37.915916,13
21,41,34.476162,13
21,42,31.398869,13
21,43,29.289236,13
21,44,33.010696,13
21,45,34.057896,13
21,46,34.594284,13
21,47,37.31703,11
21,48,23.420692,9
21,49,20.794218,9
21,50,17.514988,9
21,51,18.660992,9
21,52,18.327349,9
21,53,17.905071,9
21,54,20.342968,9
21,55,21.310524,9
21,56,20.392693,9
21,57,20.729813,9
21,58,22.151745,9
21,59,22.981245,7
21,60,22.981245,7
21,61,22.981245,7
21,62,22.207205,7
21,63,21.525427,7
21,64,21.525427,7
21,65,22.351068,7
21,66,22.157448,7
21,67,22.830761,7
21,68,20.613722,7
21,69,20.613722,7
21,70,20.613722,7
21,71,15.570792,6
21,72,15.780067,6
21,73,15.780067,6
21,74,15.780067,6
21,75,15.746439,6
21,76,18.335924,6
21,77,17.564806,6
21,78,20.220694,6
21,79,20.220694,6
21,80,17.942928,6
21,81,19.451033,6
21,82,-4.9240327,6
21,83,-5.2652216,6
21,84,-6.5098033,6
21,85,-6.5098033,6
21,86,-7.0949597,6
21,87,-6.6474752,6
21,88,-5.8523755,6
21,89,-5.327064,6
21,90,-1.3900388,6
21,91,-0.6744384,4
21,92,-0.6744384,4
21,93,-1.206452,4
21,94,-1.206452,4
21,95,-1.206452,4
21,96,-1.206452,4
21,97,-1.6398027,4
21,98,-1.6398027,4
21,99,-1.6398027,4
21,100,-1.6398027,4
21,101,0.0,2
21,102,0.0,2
21,103,0.0,2
21,104,0.0,2
21,105,0.0,2
21,106,0.0,2
21,107,0.0,2
21,108,0.0,2
21,109,0.0,2
21,110,0.0,2
21,111,0.0,2
21,112,0.0,2
21,113,0.0,2
21,114,0.0,2
21,115,0.0,2
21,116,0.0,2
21,117,0.0,2
21,118,0.0,2
21,119,0.0,2
21,120,0.0,2
21,121,0.0,2
21,122,0.0,2
21,123,0.0,2
21,124,0.0,2
21,125,0.0,2
21,126,0.0,2
21,127,0.0,2
21,128,0.0,2
21,129,0.0,2
21,130,0.0,2
21,131,0.0,2
21,132,0.0,2
