20,20,0.0,0.0
20,21,-30.407318,615.0
20,22,268.4519,469.0
20,23,404.8749,381.0
20,24,520.26074,327.0
20,25,580.2968,295.0
20,26,705.18494,265.0
20,27,766.20514,247.0
20,28,705.474,237.0
20,29,667.76807,221.0
20,30,732.2238,213.0
20,31,679.0672,215.0
20,32,743.1099,205.0
20,33,712.6886,191.0
20,34,695.7344,177.0
20,35,702.0656,175.0
20,36,723.39966,169.0
20,37,717.0847,167.0
20,38,733.14044,155.0
20,39,804.7941,143.0
20,40,728.998,141.0
20,41,705.66205,135.0
20,42,678.1051,135.0
20,43,719.10974,131.0
20,44,743.6688,129.0
20,45,713.9006,125.0
20,46,738.2975,117.0
20,47,716.0525,117.0
20,48,705.33655,117.0
20,49,747.22,119.0
20,50,793.17645,115.0
20,51,788.81915,111.0
20,52,788.56195,111.0
20,53,822.68475,109.0
20,54,868.79224,103.0
20,55,840.56195,103.0
20,56,872.6658,105.0
20,57,901.05066,103.0
20,58,908.6219,107.0
20,59,909.61444,105.0
20,60,1033.9524,103.0
20,61,1039.89,101.0
20,62,1044.6963,95.0
20,63,1058.6575,93.0
20,64,1085.9037,89.0
20,65,1082.1482,91.0
20,66,1092.742,91.0
20,67,1091.7147,91.0
20,68,1047.6699,85.0
20,69,1105.3126,85.0
20,70,1101.017,81.0
20,71,1105.4814,81.0
20,72,1153.7944,75.0
20,73,1073.6476,73.0
20,74,1044.0566,71.0
20,75,1031.5793,69.0
20,76,1002.7149,75.0
20,77,1002.8712,75.0
20,78,1009.38824,75.0
20,79,1036.1552,73.0
20,80,1028.5143,73.0
20,81,1021.5553,71.0
20,82,1020.09705,73.0
20,83,1037.5413,75.0
20,84,1074.4692,77.0
20,85,1059.2954,75.0
20,86,1088.0408,73.0
20,87,1106.6229,71.0
20,88,1141.1667,69.0
20,89,1102.7972,71.0
20,90,1116.3424,69.0
20,91,1144.5905,67.0
20,92,1189.3071,69.0
20,93,1181.5424,69.0
20,94,1191.8528,75.0
20,95,1224.2173,71.0
20,96,1213.7684,69.0
20,97,1229.2396,69.0
20,98,1225.9626,69.0
20,99,1225.7913,69.0
20,100,1175.6431,71.0
20,101,1157.0441,71.0
20,102,1172.4766,71.0
20,103,1208.9186,69.0
20,104,1193.7856,69.0
20,105,1179.5398,69.0
20,106,1140.9907,69.0
20,107,1114.9128,63.0
20,108,1143.9744,61.0
20,109,1149.2388,61.0
20,110,1140.4661,59.0
20,111,1148.5637,61.0
20,112,1143.0078,61.0
20,113,1197.1774,57.0
20,114,1229.8568,57.0
20,115,1225.379,57.0
20,116,1238.5,57.0
20,117,1247.3422,57.0
20,118,1224.4191,61.0
20,119,1206.7267,61.0
20,120,1221.0421,63.0
20,121,1248.6573,61.0
20,122,1236.4724,61.0
20,123,1234.5084,61.0
20,124,1211.254,57.0
20,125,1045.9933,51.0
20,126,1047.947,51.0
20,127,1032.2112,51.0
20,128,1021.6048,51.0
20,129,1007.2871,53.0
20,130,1061.5958,49.0
20,131,1042.1752,51.0
20,132,1048.6892,49.0
20,133,1067.9095,49.0
20,134,1075.3875,47.0
20,135,1144.9648,49.0
20,136,1204.3732,45.0
20,137,1200.6106,45.0
20,138,1195.2697,47.0
20,139,1161.9036,51.0
20,140,1156.933,53.0
20,141,1172.153,49.0
20,142,1186.0659,55.0
20,143,1202.7507,51.0
20,144,1225.1838,41.0
20,145,1211.8096,41.0
20,146,1217.7764,41.0
20,147,1212.312,41.0
20,148,1208.142,41.0
20,149,1214.6915,41.0
20,150,1199.8303,41.0
20,151,1212.3097,41.0
20,152,1192.112,43.0
20,153,1198.3608,43.0
20,154,1208.5314,43.0
20,155,1241.5164,43.0
20,156,1251.9923,39.0
20,157,1248.6847,39.0
20,158,1237.9346,39.0
