20,20,0.0,0.0
20,21,-3793.6904,1183.0
20,22,-2262.4385,839.0
20,23,-1594.9421,683.0
20,24,-1170.9296,569.0
20,25,-927.6313,495.0
20,26,-737.45404,461.0
20,27,-603.4159,433.0
20,28,-508.74863,401.0
20,29,-415.42874,377.0
20,30,-266.58612,349.0
20,31,-197.25345,337.0
20,32,-222.76416,333.0
20,33,-113.041214,317.0
20,34,-109.43768,307.0
20,35,-60.021217,301.0
20,36,112.04482,277.0
20,37,143.09106,269.0
20,38,176.62318,269.0
20,39,194.64856,257.0
20,40,180.24998,253.0
20,41,197.02701,245.0
20,42,191.01305,247.0
20,43,220.94028,249.0
20,44,278.04272,235.0
20,45,270.77267,233.0
20,46,256.59692,231.0
20,47,264.1895,231.0
20,48,248.55382,227.0
20,49,286.3238,223.0
20,50,318.50787,221.0
20,51,352.32257,217.0
20,52,330.74173,211.0
20,53,343.21198,207.0
20,54,438.8677,205.0
20,55,476.41565,197.0
20,56,479.14838,193.0
20,57,470.3966,195.0
20,58,464.786,197.0
20,59,447.41553,189.0
20,60,503.30164,183.0
20,61,530.6084,179.0
20,62,538.8355,177.0
20,63,605.274,169.0
20,64,585.5776,167.0
20,65,549.7383,169.0
20,66,562.65076,169.0
20,67,516.7935,171.0
20,68,542.4168,171.0
20,69,515.50555,171.0
20,70,491.57678,173.0
20,71,485.08612,169.0
20,72,479.73996,169.0
20,73,454.02188,167.0
20,74,439.5612,169.0
20,75,437.4247,167.0
20,76,452.6195,161.0
20,77,421.69894,163.0
20,78,413.09198,161.0
20,79,377.40268,163.0
20,80,359.16995,163.0
20,81,407.2613,159.0
20,82,415.39038,161.0
20,83,438.96143,151.0
20,84,446.02472,151.0
20,85,427.7577,149.0
20,86,452.48312,149.0
20,87,464.19443,147.0
20,88,479.65683,141.0
20,89,439.6897,145.0
20,90,442.9856,143.0
20,91,482.12424,141.0
20,92,498.71768,139.0
20,93,505.13602,137.0
20,94,520.8548,131.0
20,95,479.77524,133.0
20,96,496.78156,131.0
20,97,506.99683,127.0
20,98,495.3477,131.0
20,99,511.02234,129.0
20,100,532.11163,131.0
20,101,548.5946,125.0
20,102,553.0317,125.0
20,103,567.3859,121.0
20,104,573.9557,123.0
20,105,564.2155,123.0
20,106,586.23846,121.0
20,107,593.84393,119.0
20,108,630.3481,117.0
20,109,635.3695,115.0
20,110,639.0532,115.0
20,111,658.30853,113.0
20,112,632.84485,113.0
20,113,649.44934,111.0
20,114,637.83026,113.0
20,115,682.80853,107.0
20,116,699.5392,107.0
20,117,702.8222,105.0
20,118,693.1195,107.0
20,119,716.4297,107.0
20,120,705.6424,105.0
20,121,717.70703,105.0
20,122,697.78186,103.0
20,123,672.64136,105.0
20,124,640.5063,105.0
20,125,612.9904,105.0
20,126,625.20197,103.0
20,127,636.81506,101.0
20,128,612.64514,101.0
20,129,573.0519,103.0
20,130,577.3272,97.0
20,131,548.2327,99.0
20,132,546.85846,101.0
20,133,557.0559,101.0
20,134,635.4505,99.0
20,135,613.9271,101.0
20,136,593.768,103.0
20,137,591.01874,103.0
20,138,604.6713,101.0
20,139,595.261,101.0
20,140,611.3497,101.0
20,141,681.607,95.0
20,142,689.1857,93.0
20,143,699.9924,91.0
20,144,716.24286,91.0
20,145,727.3822,89.0
20,146,727.76825,89.0
20,147,706.41644,89.0
20,148,682.7919,87.0
20,149,692.1484,87.0
20,150,699.83826,87.0
20,151,687.99097,85.0
20,152,687.85565,87.0
20,153,678.1216,89.0
20,154,679.803,89.0
20,155,675.0467,91.0
20,156,667.9091,87.0
20,157,683.70294,85.0
20,158,678.6082,87.0
20,159,672.44403,89.0
20,160,804.6714,85.0
20,161,944.06976,83.0
20,162,931.5531,83.0
20,163,907.9673,83.0
20,164,895.0243,83.0
20,165,928.46497,81.0
20,166,923.08185,79.0
20,167,942.0086,77.0
20,168,925.3893,79.0
20,169,907.6174,79.0
20,170,988.49927,79.0
20,171,982.5543,79.0
20,172,982.7981,77.0
20,173,980.30756,77.0
20,174,978.0223,77.0
20,175,975.37585,77.0
20,176,970.4914,77.0
20,177,971.4634,75.0
20,178,986.07275,75.0
20,179,957.3463,79.0
20,180,945.8576,79.0
20,181,942.0439,79.0
20,182,930.5421,81.0
20,183,915.01715,81.0
20,184,771.7864,86.0
20,185,768.8501,84.0
20,186,788.1161,82.0
20,187,798.61835,82.0
20,188,805.7614,82.0
20,189,802.3783,82.0
20,190,781.7095,86.0
20,191,777.5708,86.0
20,192,736.0569,86.0
20,193,744.33,84.0
20,194,761.0208,82.0
20,195,752.2917,84.0
20,196,771.6123,82.0
20,197,776.5852,80.0
20,198,788.14124,80.0
20,199,865.69775,82.0
20,200,867.7824,82.0
21,20,-4791.4775,1181.0
21,21,0.0,0.0
21,22,-3597.594,1153.0
21,23,-2229.183,821.0
21,24,-1663.2996,667.0
21,25,-1100.6552,551.0
21,26,-900.9878,497.0
21,27,-697.2982,447.0
21,28,-609.55884,421.0
21,29,-563.68274,393.0
21,30,-363.69537,361.0
21,31,-245.36395,343.0
21,32,-249.01704,341.0
21,33,-246.2306,329.0
21,34,-126.90333,311.0
21,35,-95.59855,303.0
21,36,69.568214,281.0
21,37,121.810196,273.0
21,38,172.95024,267.0
21,39,148.00922,261.0
21,40,199.66849,251.0
21,41,185.30933,249.0
21,42,210.63478,243.0
21,43,248.36255,239.0
21,44,253.92911,235.0
21,45,221.58623,235.0
21,46,233.13696,235.0
21,47,252.57726,233.0
21,48,270.35687,227.0
21,49,276.39264,221.0
21,50,289.00162,215.0
21,51,282.82507,215.0
21,52,262.75507,213.0
21,53,247.70657,209.0
21,54,362.06866,201.0
21,55,394.18396,193.0
21,56,467.68488,191.0
21,57,459.55762,185.0
21,58,421.16666,193.0
21,59,430.77588,191.0
21,60,456.36835,181.0
21,61,473.5805,179.0
21,62,554.8349,173.0
21,63,551.34985,169.0
21,64,548.7301,167.0
21,65,521.9294,171.0
21,66,501.40057,171.0
21,67,525.48975,169.0
21,68,499.56726,169.0
21,69,495.45303,167.0
21,70,506.15057,167.0
21,71,464.71335,165.0
21,72,427.29422,165.0
21,73,456.21347,161.0
21,74,453.5924,163.0
21,75,437.91266,159.0
21,76,434.3083,159.0
21,77,414.07147,161.0
21,78,406.068,159.0
21,79,393.98416,159.0
21,80,398.9084,159.0
21,81,434.16415,159.0
21,82,431.65103,155.0
21,83,433.74066,157.0
21,84,448.9463,151.0
21,85,456.30576,149.0
21,86,451.671,145.0
21,87,440.78403,145.0
21,88,386.2468,145.0
21,89,411.80948,141.0
21,90,425.84772,141.0
21,91,468.73508,139.0
21,92,465.7497,141.0
21,93,488.63193,137.0
21,94,530.5183,129.0
21,95,503.44223,135.0
21,96,514.15857,133.0
21,97,537.1033,127.0
21,98,544.3086,127.0
21,99,509.8557,133.0
21,100,546.37354,127.0
21,101,606.0453,121.0
21,102,611.0084,123.0
21,103,597.9434,123.0
21,104,580.4189,123.0
21,105,594.4807,123.0
21,106,616.6929,119.0
21,107,624.40485,117.0
21,108,618.8613,117.0
21,109,650.7757,115.0
21,110,683.8707,111.0
21,111,662.8303,109.0
21,112,622.18195,111.0
21,113,637.7371,109.0
21,114,632.68555,109.0
21,115,645.28033,109.0
21,116,678.1709,109.0
21,117,699.5161,103.0
21,118,703.3993,101.0
21,119,687.8129,103.0
21,120,676.048,103.0
21,121,681.0574,103.0
21,122,650.93506,103.0
