2021-05-12,42.380001,42.560001,41.040001,41.180000,40.405327,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.052906,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.563122,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,41.935978,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.366890,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.180462,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.082344,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,41.602371,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,41.828049,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.219707,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.249149,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,41.749550,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.592560,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.112587,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.132210,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,42.615017,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,42.634727,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.486927,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.250450,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,41.698673,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.077919,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.245426,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,40.752769,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,40.782326,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.008949,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.215672,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.210648,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.166405,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.383179,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.609798,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.230549,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.008949,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,40.949833,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.289665,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,40.624676,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,40.930126,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.545853,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.481705,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.166405,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.210648,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.452148,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.033485,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.274788,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.289474,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.259914,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.363270,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.387806,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.136650,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,37.895344,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.402683,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.146500,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.570190,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.422390,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.570190,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.112114,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,37.796814,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.402683,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,37.984020,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.708134,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.447124,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.560532,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.072895,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,40.821739,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.334106,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.531170,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.018803,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.683792,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.486729,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.191135,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.599941,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.777302,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.309372,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,40.871006,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.531170,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.422787,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,41.866180,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.048363,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.137043,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.585262,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.624882,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.654587,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,40.921989,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.387192,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.535744,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,39.882103,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.545650,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.456245,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.753353,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.060371,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.109886,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.733276,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.753082,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.753353,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.288422,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.734089,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,42.843304,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.744267,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.655132,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.041107,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.665039,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,42.922535,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,43.794056,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,43.813866,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.695019,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,43.912899,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.358292,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.120605,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.724461,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.635868,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,45.923344,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,45.834213,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.032284,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.636410,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.378918,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.111786,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.052364,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.498032,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.586891,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.319759,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.319759,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.389088,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.418800,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.904079,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,46.874100,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.517567,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,46.884003,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.428432,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,46.775063,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.032558,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.458145,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.596794,35335500
