1973-02-21,4.625000,4.625000,4.625000,4.625000,1.660921,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.666533,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.660921,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.660921,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.660921,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.660921,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.672144,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.677755,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.700201,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.750702,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.750702,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.761924,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.761924,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.756314,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.761924,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.767536,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.761924,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.756314,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.739477,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.705812,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.683367,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.655311,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.655311,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.649699,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.649699,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.672144,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.694589,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.694589,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.683367,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.672144,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.660921,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.655311,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.655311,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.655311,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.694589,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.705812,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.728257,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.728257,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.728257,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.683367,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.677755,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.683367,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.660921,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.649699,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.638477,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.638477,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.627254,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.604809,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.593587,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.599198,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.593587,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.610421,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.616032,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.621643,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.666533,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.705812,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.711422,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.649699,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.644087,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.677755,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.677755,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.660921,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.655311,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.672144,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.677755,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.717034,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.739477,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.750702,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.722644,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.722644,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.722644,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.644087,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.616032,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.593587,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.604809,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.610421,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.616032,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.632866,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.638477,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.649699,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.632866,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.604809,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.587976,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.576753,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.571142,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.571142,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.543085,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.554308,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.548697,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.531863,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.537475,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.548697,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.543085,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.537475,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.537475,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.548697,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.559920,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.565531,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.559920,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.571142,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.582364,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.593587,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.638477,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.745090,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.789980,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.773147,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.761924,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.761924,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.761924,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.750702,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.739477,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.739477,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.717034,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.688977,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.688977,48000
