2010-03-30,11.565657,11.574074,11.338384,11.422559,10.925698,26093232
2010-03-31,11.363636,11.443603,11.300505,11.351010,10.857264,19122286
2010-04-01,11.414141,11.485690,11.174242,11.182660,10.696234,34278552
2010-04-05,11.153199,11.645623,11.153199,11.519360,11.018288,30390228
2010-04-06,11.452020,11.557239,11.317340,11.477273,10.978030,36571630
2010-04-07,11.397306,11.435185,11.220539,11.300505,10.808953,42066367
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.651951,47572272
2010-04-09,11.132155,11.199495,11.060606,11.174242,10.688181,22662050
2010-04-12,11.212121,11.275253,11.157407,11.207912,10.720390,19034374
2010-04-13,11.165825,11.212121,11.047980,11.212121,10.724414,27536177
2010-04-14,11.296296,11.405724,11.237374,11.380471,10.885442,35021290
2010-04-15,11.435185,11.452020,11.329966,11.355219,10.861286,33489720
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.599618,48457570
2010-04-19,11.026936,11.102694,10.837542,11.077441,10.595591,27368431
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.627798,30383338
2010-04-21,11.085859,11.186869,10.900673,11.064815,10.583516,63975701
2010-04-22,10.286195,10.441919,10.058923,10.429293,9.975636,134770284
2010-04-23,10.416667,10.446128,10.273569,10.332492,9.883047,61910957
2010-04-26,10.281987,10.433502,10.180976,10.336700,9.887073,52156051
2010-04-27,10.269360,10.311448,9.957912,10.004209,9.569043,62393998
2010-04-28,10.058923,10.117845,9.970539,10.096801,9.657609,39431858
2010-04-29,10.101010,10.231481,10.004209,10.202020,9.758251,39855974
2010-04-30,10.164141,10.248316,10.004209,10.008418,9.573070,36319774
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.625403,25973957
2010-05-04,9.772727,9.793771,9.452862,9.713805,9.291273,88734096
2010-05-05,9.713805,9.785354,9.499158,9.537037,9.122193,61155151
2010-05-06,9.511785,9.743266,8.653199,9.372896,8.965193,71709343
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.647163,71566783
2010-05-10,9.524411,9.608586,9.309764,9.398148,8.989346,47490062
