2010-03-30,11.565657,11.574074,11.338384,11.422559,10.925698,26093232
2010-03-31,11.363636,11.443603,11.300505,11.351010,10.857262,19122286
2010-04-01,11.414141,11.485690,11.174242,11.182660,10.696235,34278552
2010-04-05,11.153199,11.645623,11.153199,11.519360,11.018288,30390228
2010-04-06,11.452020,11.557239,11.317340,11.477273,10.978032,36571630
2010-04-07,11.397306,11.435185,11.220539,11.300505,10.808950,42066367
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.651953,47572272
2010-04-09,11.132155,11.199495,11.060606,11.174242,10.688182,22662050
2010-04-12,11.212121,11.275253,11.157407,11.207912,10.720388,19034374
2010-04-13,11.165825,11.212121,11.047980,11.212121,10.724414,27536177
2010-04-14,11.296296,11.405724,11.237374,11.380471,10.885440,35021290
2010-04-15,11.435185,11.452020,11.329966,11.355219,10.861287,33489720
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.599619,48457570
2010-04-19,11.026936,11.102694,10.837542,11.077441,10.595592,27368431
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.627798,30383338
2010-04-21,11.085859,11.186869,10.900673,11.064815,10.583516,63975701
2010-04-22,10.286195,10.441919,10.058923,10.429293,9.975637,134770284
2010-04-23,10.416667,10.446128,10.273569,10.332492,9.883046,61910957
2010-04-26,10.281987,10.433502,10.180976,10.336700,9.887073,52156051
2010-04-27,10.269360,10.311448,9.957912,10.004209,9.569042,62393998
2010-04-28,10.058923,10.117845,9.970539,10.096801,9.657609,39431858
2010-04-29,10.101010,10.231481,10.004209,10.202020,9.758250,39855974
2010-04-30,10.164141,10.248316,10.004209,10.008418,9.573069,36319774
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.625403,25973957
2010-05-04,9.772727,9.793771,9.452862,9.713805,9.291273,88734096
2010-05-05,9.713805,9.785354,9.499158,9.537037,9.122192,61155151
2010-05-06,9.511785,9.743266,8.653199,9.372896,8.965192,71709343
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.647165,71566783
2010-05-10,9.524411,9.608586,9.309764,9.398148,8.989345,47490062
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.009474,30914849
2010-05-12,9.482323,9.511785,9.356061,9.473906,9.061806,26510933
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.130245,47767579
2010-05-14,9.515993,9.532828,9.292929,9.364478,8.957141,41775545
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.061806,34881581
2010-05-18,9.524411,9.583333,9.313973,9.330808,8.924935,40377506
2010-05-19,9.259259,9.309764,9.040404,9.107744,8.711575,74340050
2010-05-20,8.897306,9.031987,8.585859,8.758418,8.377442,81660269
2010-05-21,8.547980,9.040404,8.547980,9.015152,8.623008,68853866
2010-05-24,8.977273,9.183502,8.888889,8.989899,8.598854,48636720
2010-05-25,8.733165,9.095118,8.653199,9.086700,8.691444,59012474
2010-05-26,9.145623,9.276094,8.964646,8.998316,8.606906,42581484
2010-05-27,9.162458,9.225589,9.086700,9.221380,8.820269,33229786
2010-05-28,9.234007,9.238215,8.897306,9.010943,8.618983,35250574
2010-06-01,8.846801,9.069865,8.804714,8.821549,8.437829,28138493
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.554572,29447431
2010-06-03,9.057239,9.335017,8.926768,9.335017,8.928960,56722486
2010-06-04,9.238215,9.612795,9.217172,9.255051,8.852473,133898767
2010-06-07,9.259259,9.381313,9.010943,9.069865,8.675344,63761861
2010-06-08,9.057239,9.141414,8.808923,9.128788,8.731703,68568509
2010-06-09,9.204545,9.414983,9.141414,9.166667,8.767934,52923262
2010-06-10,9.238215,9.419192,9.238215,9.377104,8.969216,40531471
2010-06-11,9.259259,9.549663,9.255051,9.532828,9.118168,42902957
2010-06-14,9.595960,9.646465,9.326599,9.347643,8.941039,31794682
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.013501,46399954
2010-06-16,9.381313,9.436027,9.263468,9.313973,8.908832,40373705
2010-06-17,9.406566,9.406566,9.221380,9.301347,8.896753,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,8.920911,32992186
2010-06-21,9.444444,9.524411,9.132997,9.204545,8.804165,32942052
2010-06-22,9.267677,9.301347,9.061448,9.074074,8.679368,24247555
2010-06-23,9.065657,9.154040,8.914141,8.981481,8.590802,27539978
2010-06-24,8.926768,8.994108,8.674242,8.779461,8.397571,38072074
2010-06-25,8.800505,8.884680,8.644781,8.817340,8.433803,39524522
2010-06-28,8.783670,8.825758,8.598485,8.716330,8.337186,42527786
2010-06-29,8.543771,8.569024,8.223906,8.287037,7.926565,74630873
2010-06-30,8.270202,8.480640,8.232323,8.253367,7.894361,49089110
2010-07-01,8.249158,8.320707,8.021886,8.265993,7.906436,61793582
2010-07-02,8.316498,8.316498,8.101852,8.106061,7.753463,38155946
2010-07-06,8.265993,8.333333,8.068182,8.143939,7.789692,36013745
2010-07-07,8.110269,8.350168,8.063973,8.337542,7.974874,39326126
2010-07-08,8.362795,8.501684,8.265993,8.371212,8.007078,39107534
2010-07-09,8.392256,8.547980,8.303872,8.539562,8.168107,37884845
2010-07-12,8.493266,8.602694,8.442761,8.510101,8.139927,26193024
2010-07-13,8.606902,8.893098,8.606902,8.842593,8.457957,38047363
2010-07-14,8.846801,9.031987,8.707912,8.884680,8.498214,37201982
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.466007,36449266
2010-07-16,8.855219,8.872054,8.442761,8.455387,8.087594,44357306
2010-07-19,8.489057,8.644781,8.468013,8.585859,8.212390,22989701
2010-07-20,8.434343,8.775253,8.383838,8.750000,8.369390,36816595
2010-07-21,8.716330,8.817340,8.430135,8.489057,8.119799,56822278
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.429777,59539946
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.490162,30549658
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.510289,18448452
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.470033,21468586
2010-07-28,8.813131,8.876263,8.762626,8.855219,8.470033,21418690
2010-07-29,8.846801,8.922559,8.648990,8.741582,8.361339,28231632
2010-07-30,8.686869,8.897306,8.640572,8.800505,8.417698,24362554
2010-08-02,8.956229,9.082492,8.914141,9.031987,8.639112,24652663
2010-08-03,8.998316,9.053030,8.804714,8.825758,8.441854,29407277
2010-08-04,8.851010,8.930976,8.800505,8.880471,8.494188,29401812
2010-08-05,8.838384,8.884680,8.712121,8.867845,8.482110,18679637
2010-08-06,8.733165,9.036195,8.716330,9.027778,8.635086,28143720
2010-08-09,9.200337,9.524411,9.141414,9.250842,8.848449,52958426
2010-08-10,9.242424,9.301347,9.103535,9.221380,8.820269,29825215
2010-08-11,9.044613,9.065657,8.926768,8.943603,8.554572,25042327
2010-08-12,9.006734,9.200337,8.977273,9.086700,8.691444,38485735
2010-08-13,9.006734,9.141414,8.973064,9.048822,8.655215,29855866
2010-08-16,9.031987,9.469697,9.006734,9.280303,8.876626,62520401
2010-08-17,9.292929,9.457071,9.292929,9.406566,8.997396,45830902
2010-08-18,9.419192,9.621212,9.318182,9.570707,9.154399,40434530
2010-08-19,9.490741,9.785354,9.473906,9.734848,9.311399,59910840
2010-08-20,9.659091,9.869529,9.650673,9.835859,9.408016,48882636
2010-08-23,9.861111,9.936869,9.772727,9.793771,9.367760,33699996
2010-08-24,9.688552,9.802189,9.587542,9.625421,9.206732,37266847
2010-08-25,9.562290,9.802189,9.532828,9.747475,9.323478,37959214
2010-08-26,9.785354,9.873737,9.562290,9.566498,9.150373,53683582
2010-08-27,9.612795,9.764310,9.414983,9.755892,9.331529,42847358
2010-08-30,9.764310,9.894781,9.726431,9.734848,9.311399,33592363
2010-08-31,9.680135,9.789562,9.570707,9.776936,9.351656,39890664
2010-09-01,9.772727,10.117845,9.772727,10.113636,9.673712,51055250
2010-09-02,10.067340,10.130471,10.000000,10.126263,9.685789,33678612
2010-09-03,10.206229,10.303030,10.079966,10.155724,9.713969,40381070
2010-09-07,10.096801,10.109428,9.869529,9.903199,9.472427,33294650
2010-09-08,10.105219,10.345118,10.063131,10.340909,9.891099,55364364
2010-09-09,10.361953,10.366162,10.075758,10.227273,9.782403,34534210
2010-09-10,10.239899,10.332492,10.084175,10.143098,9.701893,25518953
2010-09-13,10.101010,10.298822,10.096801,10.227273,9.782403,26283787
2010-09-14,10.168350,10.265152,10.117845,10.206229,9.762277,35492213
2010-09-15,10.117845,10.218855,10.067340,10.180976,9.738122,24061752
2010-09-16,10.193603,10.227273,9.953704,10.058923,9.621378,28605852
2010-09-17,10.138889,10.256734,10.096801,10.193603,9.750199,41243558
2010-09-20,10.214646,10.404040,10.193603,10.374579,9.923305,23744318
2010-09-21,10.387205,10.475589,10.332492,10.412458,9.959535,26198964
2010-09-22,10.058923,10.294613,9.840067,10.244108,9.798507,62791978
