2020-05-08,23.469999,23.620001,23.250000,23.570000,22.554260,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.606924,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.927523,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.970615,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.774412,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.516052,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.941841,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.252867,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.922703,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.913132,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.683475,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.233662,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,24.860403,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,23.788666,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.080559,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.549442,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,23.769533,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,24.869970,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,25.804644,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.086203,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.500542,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.192198,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.631199,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.058443,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.877485,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.234011,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,24.860334,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.089474,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.128017,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.330366,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,23.723314,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,23.887121,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.942812,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,23.819670,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.306850,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.538109,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,22.884996,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.412844,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.441751,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,22.798277,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.171949,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.258673,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.940691,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.145166,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.308973,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.260794,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,23.704039,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.058443,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.374302,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,22.721188,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.530596,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.424604,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.646227,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.463148,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.260794,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.472784,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.349638,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,23.935301,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.973841,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.079836,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.099110,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.465269,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.542356,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.159044,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.592655,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,25.939543,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,25.756464,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.390305,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.505934,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,24.956694,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.600172,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.571262,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.185831,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.070200,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,24.754345,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.053053,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.629076,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.101229,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.342121,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,24.802519,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,24.773613,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.072325,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,24.897671,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,25.751530,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,24.723017,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,24.752127,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.393118,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,24.742422,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,24.984999,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.528961,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,24.839455,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,24.596882,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.461040,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,23.743025,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.228771,68665300
