2021-05-12,159.610001,160.779999,157.029999,157.449997,153.544876,14381700
2021-05-13,158.179993,162.449997,157.679993,161.500000,157.494415,15395000
2021-05-14,162.389999,164.449997,161.990005,164.009995,159.942154,10584000
2021-05-17,163.369995,164.850006,163.029999,164.669998,160.585800,9886800
2021-05-18,164.679993,165.500000,162.240005,162.350006,158.323349,11098100
2021-05-19,161.000000,161.179993,158.639999,161.110001,157.114090,13278900
2021-05-20,160.830002,161.860001,159.520004,160.830002,156.841034,10426000
2021-05-21,161.339996,163.220001,160.940002,162.660004,158.625656,10249000
2021-05-24,163.360001,164.229996,162.119995,163.539993,159.483810,9440300
2021-05-25,163.850006,165.699997,161.559998,161.850006,157.835739,12609100
2021-05-26,163.570007,163.740005,161.309998,161.830002,157.816238,13058300
2021-05-27,163.949997,164.750000,162.570007,164.350006,160.273743,15707500
2021-05-28,164.679993,164.940002,163.259995,164.240005,160.166473,10291300
2021-06-01,165.869995,166.910004,165.479996,166.050003,161.931580,9445400
2021-06-02,167.259995,167.440002,165.529999,166.059998,161.941315,10498600
2021-06-03,165.410004,167.250000,164.660004,166.169998,162.048584,13354400
2021-06-04,166.210007,166.669998,165.029999,166.440002,162.311890,8510800
2021-06-07,167.000000,167.100006,165.139999,165.660004,161.551239,7267200
2021-06-08,164.490005,165.759995,163.160004,165.000000,160.907608,10370700
2021-06-09,164.139999,164.220001,162.279999,162.940002,158.898697,12377400
2021-06-10,164.360001,165.240005,160.309998,160.399994,156.421677,12119400
2021-06-11,160.429993,161.199997,159.059998,160.289993,156.314423,13683800
2021-06-14,160.149994,160.330002,156.660004,157.570007,153.661896,19917900
2021-06-15,156.699997,156.919998,154.130005,155.179993,151.331161,24485500
2021-06-16,154.729996,157.619995,153.110001,156.270004,152.394135,25321200
2021-06-17,157.100006,157.460007,151.250000,151.759995,147.995987,29722400
2021-06-18,149.300003,149.699997,147.559998,147.919998,144.251236,43595700
2021-06-21,149.080002,151.199997,149.020004,150.429993,146.698959,18664800
2021-06-22,150.600006,150.970001,148.660004,150.210007,146.484436,14251200
2021-06-23,150.199997,152.039993,150.089996,151.119995,147.371872,12733300
2021-06-24,151.919998,153.119995,151.220001,152.509995,148.727371,13733200
2021-06-25,152.589996,154.500000,151.669998,154.050003,150.229202,15484900
2021-06-28,153.699997,154.479996,152.119995,154.330002,150.502243,14125800
2021-06-29,155.000000,156.309998,153.610001,154.139999,150.316971,14528700
2021-06-30,153.750000,156.080002,153.710007,155.539993,151.682236,12531000
2021-07-01,156.259995,157.139999,155.419998,157.080002,153.184036,10479400
2021-07-02,155.949997,156.320007,155.119995,156.029999,153.036926,11424000
2021-07-06,155.779999,155.779999,152.350006,153.410004,150.467194,15083400
2021-07-07,152.009995,154.279999,151.550003,153.589996,150.643723,12271800
2021-07-08,151.610001,152.529999,150.039993,150.940002,148.044556,17834600
2021-07-09,153.050003,156.149994,152.580002,155.770004,152.781921,13694500
2021-07-12,154.350006,159.160004,153.940002,158.000000,154.969131,19940400
2021-07-13,156.050003,157.389999,153.500000,155.649994,152.664200,22671700
2021-07-14,155.949997,157.279999,152.949997,155.119995,152.144363,14622800
2021-07-15,153.899994,156.529999,153.699997,155.460007,152.477859,11539300
2021-07-16,155.960007,156.279999,151.020004,151.910004,148.995956,14002700
2021-07-19,148.550003,149.820007,145.710007,146.970001,144.150711,22172900
2021-07-20,146.520004,151.119995,146.330002,149.710007,146.838165,15385200
2021-07-21,152.050003,153.649994,151.360001,152.860001,149.927734,12356700
2021-07-22,152.880005,153.440002,149.970001,150.929993,148.034744,9913300
2021-07-23,151.479996,152.839996,150.250000,150.639999,147.750320,9666100
2021-07-26,150.190002,151.960007,150.169998,151.649994,148.740936,8208000
2021-07-27,150.399994,152.490005,149.800003,151.449997,148.544769,11218700
2021-07-28,152.289993,152.770004,150.880005,151.699997,148.789978,9217300
2021-07-29,153.139999,153.869995,151.910004,153.000000,150.065048,9063500
2021-07-30,152.580002,153.669998,151.199997,151.779999,148.868439,9805200
2021-08-02,152.029999,154.449997,151.070007,151.169998,148.270142,10203200
2021-08-03,151.949997,153.320007,149.520004,152.889999,149.957153,10394800
2021-08-04,151.250000,153.369995,150.910004,151.240005,148.338806,10155000
2021-08-05,152.279999,153.690002,152.009995,153.149994,150.212158,9151500
2021-08-06,155.190002,157.820007,155.110001,157.500000,154.478714,13328800
2021-08-09,157.520004,158.550003,155.899994,157.330002,154.311981,9516900
2021-08-10,156.740005,159.979996,156.309998,159.259995,156.204956,8667000
2021-08-11,160.000000,161.500000,159.080002,161.160004,158.068512,9156500
2021-08-12,161.880005,162.369995,160.550003,161.789993,158.686417,8844200
2021-08-13,161.789993,162.160004,159.570007,159.979996,156.911148,8980900
2021-08-16,158.940002,159.029999,156.779999,158.929993,155.881287,8755800
2021-08-17,157.570007,158.860001,155.270004,157.009995,153.998108,9347200
2021-08-18,156.309998,158.009995,155.339996,155.580002,152.595551,8065500
2021-08-19,153.160004,155.559998,153.009995,154.279999,151.320496,9517700
2021-08-20,154.350006,154.899994,153.160004,154.720001,151.752045,6974100
2021-08-23,155.330002,157.089996,155.240005,156.699997,153.694061,7934600
2021-08-24,157.000000,158.550003,156.869995,157.669998,154.645462,7670900
2021-08-25,158.509995,161.779999,157.800003,160.919998,157.833115,11335000
2021-08-26,162.259995,163.830002,161.149994,161.750000,158.647186,11027500
2021-08-27,161.750000,163.160004,161.259995,163.050003,159.922256,8780200
2021-08-30,163.210007,163.490005,159.880005,160.440002,157.362320,7937600
2021-08-31,160.440002,161.369995,159.350006,159.949997,156.881714,12340800
2021-09-01,160.220001,160.759995,158.970001,159.720001,156.656143,8729900
2021-09-02,160.020004,161.610001,159.429993,160.460007,157.381958,8813300
2021-09-03,160.389999,160.889999,159.149994,159.490005,156.430557,7959700
2021-09-07,159.990005,161.380005,158.960007,159.210007,156.155930,9285600
2021-09-08,158.889999,159.580002,158.039993,158.500000,155.459534,7852700
2021-09-09,158.270004,160.830002,158.080002,159.190002,156.136307,7904300
2021-09-10,160.559998,160.720001,157.220001,157.360001,154.341415,8311600
2021-09-13,158.529999,160.050003,158.070007,159.860001,156.793442,10052800
2021-09-14,160.449997,161.339996,156.259995,157.070007,154.056976,11685600
2021-09-15,156.720001,158.690002,156.470001,158.160004,155.126068,11691500
2021-09-16,159.410004,160.850006,157.220001,158.089996,155.057404,10880900
2021-09-17,157.380005,159.009995,157.000000,157.679993,154.655258,25581600
2021-09-20,153.889999,154.559998,150.490005,152.960007,150.025818,15819900
2021-09-21,153.529999,154.550003,152.580002,152.979996,150.045425,8999900
2021-09-22,155.199997,157.250000,155.100006,155.910004,152.919220,11236200
2021-09-23,158.000000,161.710007,157.669998,161.179993,158.088120,12336100
2021-09-24,161.440002,163.589996,160.820007,163.039993,159.912445,10102400
2021-09-27,165.000000,167.399994,164.610001,166.979996,163.776855,13220900
2021-09-28,167.699997,169.300003,165.660004,166.080002,162.894135,13387900
2021-09-29,166.210007,166.899994,165.039993,165.949997,162.766617,7777100
2021-09-30,166.919998,166.990005,162.789993,163.690002,160.549973,13161200
2021-10-01,164.000000,168.300003,163.600006,167.130005,163.923996,11285000
2021-10-04,166.970001,170.440002,165.729996,166.949997,163.747437,14120000
2021-10-05,167.210007,170.139999,166.669998,168.660004,166.421478,12292900
2021-10-06,167.990005,169.100006,166.000000,169.020004,166.776703,8692600
2021-10-07,171.199997,171.509995,169.539993,170.089996,167.832489,10195400
2021-10-08,170.020004,171.339996,169.300003,170.220001,167.960754,8190100
2021-10-11,170.800003,171.289993,166.460007,166.639999,164.428268,12154700
2021-10-12,165.750000,166.690002,164.770004,165.360001,163.165268,13032600
2021-10-13,164.070007,165.410004,160.600006,161.000000,158.863144,22753500
2021-10-14,161.750000,164.009995,160.059998,163.470001,161.300354,15176800
2021-10-15,165.350006,167.169998,164.139999,166.610001,164.398682,14267400
2021-10-18,166.479996,168.610001,165.910004,166.550003,164.339493,12672900
2021-10-19,167.399994,168.649994,166.580002,168.570007,166.332672,8053900
2021-10-20,168.300003,170.869995,167.460007,170.839996,168.572525,8185600
2021-10-21,170.759995,171.330002,168.679993,169.500000,167.250336,8415200
2021-10-22,170.029999,172.089996,169.699997,171.779999,169.500061,8817900
2021-10-25,172.710007,172.960007,170.479996,170.940002,168.671204,10159200
2021-10-26,171.000000,172.490005,170.539993,171.399994,169.125107,8015100
2021-10-27,170.320007,170.699997,167.339996,167.830002,165.602493,9847000
2021-10-28,168.300003,170.509995,167.960007,170.360001,168.098907,7212900
2021-10-29,171.179993,172.240005,169.389999,169.889999,167.635147,8140100
2021-11-01,172.039993,172.330002,169.009995,169.800003,167.546341,7435500
2021-11-02,169.800003,171.690002,168.919998,170.470001,168.207458,7173800
2021-11-03,170.130005,171.130005,169.149994,170.529999,168.266647,8402700
2021-11-04,170.000000,170.199997,166.490005,168.289993,166.056381,9574200
2021-11-05,168.899994,170.089996,167.410004,168.050003,165.819580,7975600
2021-11-08,169.050003,170.919998,168.740005,169.059998,166.816147,6413700
2021-11-09,167.350006,168.470001,166.600006,167.779999,165.553146,7990300
2021-11-10,167.449997,168.949997,167.089996,167.619995,165.395279,6999200
2021-11-11,167.520004,168.679993,166.899994,167.610001,165.385422,5815300
2021-11-12,167.649994,167.740005,165.720001,166.860001,164.645355,8113400
2021-11-15,167.210007,167.789993,166.000000,166.559998,164.349350,6492500
2021-11-16,167.059998,167.070007,165.119995,165.360001,163.165268,9706100
2021-11-17,165.210007,165.559998,163.389999,164.470001,162.287094,9909600
2021-11-18,164.389999,164.850006,162.559998,163.050003,160.885925,8122500
2021-11-19,161.300003,162.110001,159.449997,160.919998,158.784195,12193600
2021-11-22,164.160004,165.979996,162.990005,164.350006,162.168686,14549900
2021-11-23,165.500000,168.559998,165.369995,168.279999,166.046509,12354400
2021-11-24,168.460007,169.440002,166.440002,166.960007,164.744034,9629800
2021-11-26,162.139999,162.649994,158.820007,161.929993,159.780792,13619300
2021-11-29,163.309998,164.779999,159.820007,161.229996,159.090088,12104400
2021-11-30,159.160004,160.630005,158.289993,158.830002,156.721939,18922600
2021-12-01,161.000000,163.270004,157.800003,157.889999,155.794418,12253400
2021-12-02,159.830002,163.250000,158.800003,161.210007,159.070358,12969900
2021-12-03,161.500000,161.830002,157.190002,158.289993,156.189102,12681800
2021-12-06,161.009995,162.610001,159.460007,160.160004,158.034302,11186500
2021-12-07,161.880005,163.389999,161.160004,162.570007,160.412308,9851600
2021-12-08,162.660004,163.270004,160.169998,160.710007,158.576996,11705700
2021-12-09,159.649994,160.929993,158.649994,160.460007,158.330322,11189600
2021-12-10,161.320007,161.699997,159.130005,159.820007,157.698807,10405400
2021-12-13,159.500000,159.789993,157.279999,157.919998,155.824005,12069000
2021-12-14,157.449997,160.889999,157.300003,159.130005,157.017960,12563600
2021-12-15,159.850006,159.850006,157.350006,157.940002,155.843765,14014200
2021-12-16,160.389999,161.820007,158.699997,160.410004,158.280975,19542800
2021-12-17,159.320007,159.380005,155.179993,156.759995,154.679398,28082000
