AAPL,Apple
MSFT,Microsoft
GOOG,Alphabet (Google)
AMZN,Amazon
TSLA,Tesla
FB,Meta (Facebook)
TSM,TSMC
NVDA,NVIDIA
JNJ,Johnson & Johnson
UNH,UnitedHealth
V,Visa
TCEHY,Tencent
XOM,Exxon Mobil
JPM,JPMorgan Chase
MA,Mastercard
PG,Procter & Gamble
CVX,Chevron
WMT,Walmart
HD,Home Depot
PFE,Pfizer
BAC,Bank of America
LLY,Eli Lilly
KO,Coca-Cola
ABBV,AbbVie
NVO,Novo Nordisk
BABA,Alibaba
AVGO,Broadcom
PEP,Pepsico
MRK,Merck
ASML,ASML
TM,Toyota
SHEL,Shell
TMO,Thermo Fisher Scientific
VZ,Verizon
COST,Costco
ABT,Abbott Laboratories
AZN,Astrazeneca
ADBE,Adobe
DIS,Walt Disney
NKE,Nike
NVS,Novartis
DHR,Danaher
ACN,Accenture
CMCSA,Comcast
ORCL,Oracle
CSCO,Cisco
AMD,AMD
CRM,Salesforce
MCD,McDonald
INTC,Intel
TMUS,T-Mobile US
WFC,Wells Fargo
BHP,BHP Group
LIN,Linde
PM,Philip Morris
UPS,United Parcel Service
BMY,Bristol-Myers Squibb
TXN,Texas Instruments
QCOM,QUALCOMM
NEE,Nextera Energy
COP,ConocoPhillips
TTE,TotalEnergies
T,AT&T
MS,Morgan Stanley
RY,Royal Bank Of Canada
PTR,PetroChina
RTX,Raytheon Technologies
UNP,Union Pacific Corporation
TD,Toronto Dominion Bank
SNY,Sanofi
SCHW,Charles Schwab
AMGN,Amgen
HON,Honeywell
HSBC,HSBC
MDT,Medtronic
IBM,IBM
AXP,American Express
LOW,Lowe's Companies
CVS,CVS Health
AMT,American Tower
RIO,Rio Tinto
EQNR,Equinor
SAP,SAP
ANTM,Anthem
CAT,Caterpillar
UL,Unilever
LMT,Lockheed Martin
INTU,Intuit
SONY,Sony
SPGI,S&P Global
DE,Deere & Company
GS,Goldman Sachs
GSK,GlaxoSmithKline
HDB,HDFC Bank
BP,BP
DEO,Diageo
BLK,BlackRock
PYPL,PayPal
BTI,British American Tobacco
AMAT,Applied Materials
C,Citigroup
NOW,ServiceNow
MO,Altria Group
BUD,Anheuser-Busch Inbev
BKNG,Booking.com
ENB,Enbridge
PLD,Prologis
EL,Estee Lauder
PBR,Petrobras
ADP,Automatic Data Processing
SBUX,Starbucks
JD,Jingdong Mall
LFC,China Life Insurance
NFLX,Netflix
CB,Chubb
ADI,Analog Devices
VALE,Vale
BX,Blackstone Group
SYK,Stryker Corporation
MDLZ,Mondelez
DUK,Duke Energy
GE,General Electric
EOG,EOG Resources
MMM,3M
BAM,Brookfield Asset Management
CHTR,Charter Communications
BA,Boeing
INFY,Infosys
CNI,Canadian National Railway
BNS,Scotiabank
CI,Cigna
GILD,Gilead Sciences
SO,Southern Company
ZTS,Zoetis
CCI,Crown Castle
MMC,Marsh & McLennan Companies
CNQ,Canadian Natural Resources
ISRG,Intuitive Surgical
MU,Micron Technology
ABNB,Airbnb
USB,U.S. Bancorp
SNP,Sinopec
TGT,Target
NOC,Northrop Grumman
BMO,Bank of Montreal
TJX,TJX Companies
BDX,Becton Dickinson
CME,CME Group
PNC,PNC Financial Services
MUFG,Mitsubishi UFJ Financial
FMX,Fomento Económico Mexicano
LRCX,Lam Research
SHW,Sherwin-Williams
CP,Canadian Pacific Railway
CSX,CSX Corporation
PGR,Progressive
REGN,Regeneron Pharmaceuticals
VRTX,Vertex Pharmaceuticals
NTES,NetEase
PXD,Pioneer Natural Resources
D,Dominion Energy
SLB,Schlumberger
AMX,America Movil
IBN,ICICI Bank
CL,Colgate-Palmolive
WM,Waste Management
OXY,Occidental Petroleum
TFC,Truist Financial
ABB,ABB
ITW,Illinois Tool Works
FISV,Fiserv
PDD,Pinduoduo
GD,General Dynamics
FIS,Fidelity National Information Services
UBS,UBS
EQIX,Equinix
HCA,HCA Healthcare
EPD,Enterprise Products
ATVI,Activision Blizzard
EW,Edwards Lifesciences
FCX,Freeport-McMoRan
NSC,Norfolk Southern
PSA,Public Storage
TRP,TC Energy
SU,Suncor Energy
MAR,Marriott International
MPC,Marathon Petroleum
BSX,Boston Scientific
AON,Aon
FDX,FedEx
ICE,Intercontinental Exchange
ETN,Eaton
HUM,Humana
APD,Air Products and Chemicals
VMW,Vmware
VLO,Valero Energy
GM,General Motors
MRNA,Moderna
E,ENI
SAN,Santander
KLAC,KLA
MET,MetLife
NEM,Newmont
EMR,Emerson
RELX,RELX
F,Ford
MCO,Moody's
AEP,American Electric Power
ITUB,Itaú Unibanco
NGG,National Grid
NTR,Nutrien
DG,Dollar General
PANW,Palo Alto Networks
DVN,Devon Energy
CM,CIBC
SRE,Sempra Energy
PSX,Phillips 66
BSBR,Banco Santander Brasil
SNPS,Synopsys
MRVL,Marvell Technology Group
BCE,BCE
BIDU,Baidu
KDP,Keurig Dr Pepper
ADM,Archer Daniels Midland (ADM)
SCCO,Southern Copper
DOW,Dow
COF,Capital One
ECL,Ecolab
TRI,Thomson Reuters
TEAM,Atlassian
SQ,Block
CNC,Centene
NXPI,NXP Semiconductors
EXC,Exelon Corporation
FTNT,Fortinet
CVE,Cenovus Energy
UBER,Uber
KKR,KKR & Co.
MNST,Monster Beverage
LHX,L3Harris Technologies
STZ,Constellation Brands
STLA,Stellantis
ABEV,Ambev
MCK,McKesson
ROP,Roper Technologies
WMB,Williams Companies
PAYX,Paychex
AIG,American International Group
ADSK,Autodesk
KMI,Kinder Morgan
CTVA,Corteva
KHC,Kraft Heinz
KMB,Kimberly-Clark
SHOP,Shopify
VOD,Vodafone
SE,Sea (Garena)
CDNS,Cadence Design Systems
BBD,Banco Bradesco
TEL,TE Connectivity
HSY,The Hershey Company
SYY,Sysco
TAK,Takeda Pharmaceutical
HMC,Honda
RSG,Republic Services
APH,Amphenol
WBD,Warner Bros. Discovery
HPQ,HP
TRV,The Travelers Companies
ING,ING
IQV,IQVIA
ORLY,O'Reilly Automotive
SMFG,Sumitomo Mitsui Financial Group
HLT,Hilton Worldwide
SPG,Simon Property Group
SNOW,Snowflake
GIS,General Mills
WDAY,Workday
BKR,Baker Hughes
XEL,Xcel Energy
CTAS,Cintas
O,Realty Income
AZO,AutoZone
WELL,Welltower
HES,Hess
MELI,MercadoLibre
MCHP,Microchip Technology
EA,Electronic Arts
DLR,Digital Realty
PRU,Prudential Financial
LYG,Lloyds Banking Group
LULU,lululemon athletica
CMG,Chipotle Mexican Grill
A,Agilent Technologies
CTSH,Cognizant Technology Solutions
BNTX,BioNTech
DELL,Dell
AFL,Aflac
KR,Kroger
JCI,Johnson Controls
HAL,Halliburton
MSI,Motorola Solutions
CRWD,CrowdStrike
WBA,Walgreens Boots Alliance
MSCI,MSCI
IMO,Imperial Oil
ALC,Alcon
BK,Bank of New York Mellon
GOLD,Barrick Gold
ILMN,Illumina
ET,Energy Transfer Partners
BAX,Baxter
GPN,Global Payments
ALL,Allstate
LNG,Cheniere Energy
EC,Ecopetrol
DLTR,Dollar Tree
STM,STMicroelectronics
PUK,Prudential
MFC,Manulife Financial
PH,Parker-Hannifin
SBAC,SBA Communications
BCS,Barclays
LYB,LyondellBasell
RACE,Ferrari
ED,Consolidated Edison
APO,Apollo Global Management
TU,Telus
CARR,Carrier
