20,20,0.0,0.0
20,21,-7804.458,1107.0
20,22,-5399.785,769.0
20,23,-4241.003,631.0
20,24,-3560.2058,543.0
20,25,-3008.798,477.0
20,26,-2708.684,433.0
20,27,-2475.3071,395.0
20,28,-2122.046,361.0
20,29,-1941.0319,339.0
20,30,-1783.4392,317.0
20,31,-1587.1294,297.0
20,32,-1494.1674,285.0
20,33,-1372.4252,271.0
20,34,-1283.679,257.0
20,35,-1322.4489,257.0
20,36,-1339.1901,255.0
20,37,-1302.299,245.0
20,38,-1365.5094,251.0
20,39,-1288.7185,239.0
20,40,-1282.3971,237.0
20,41,-1197.042,229.0
20,42,-1181.6436,227.0
20,43,-1094.4644,223.0
20,44,-1116.9487,223.0
20,45,-1073.3873,217.0
20,46,-1050.008,215.0
20,47,-974.72675,213.0
20,48,-853.1099,199.0
20,49,-895.0386,203.0
20,50,-965.9524,211.0
20,51,-868.71356,199.0
20,52,-861.8279,197.0
20,53,-809.4403,191.0
20,54,-789.2488,187.0
20,55,-767.9399,185.0
20,56,-778.1942,183.0
20,57,-743.77136,179.0
20,58,-730.8085,175.0
20,59,-703.6158,169.0
20,60,-630.28876,165.0
20,61,-597.9268,161.0
20,62,-578.9738,159.0
20,63,-565.0065,157.0
20,64,-550.0212,157.0
20,65,-540.95966,155.0
20,66,-483.85297,147.0
20,67,-504.70547,149.0
20,68,-498.0947,147.0
20,69,-517.77637,149.0
20,70,-576.70996,155.0
20,71,-532.07935,151.0
20,72,-546.61584,151.0
20,73,-458.75,143.0
20,74,-422.0527,141.0
20,75,-348.80978,131.0
20,76,-313.14572,129.0
20,77,-271.99274,125.0
20,78,-327.39377,129.0
20,79,-338.66223,129.0
20,80,-331.20197,127.0
20,81,-415.8993,135.0
20,82,-356.6861,129.0
20,83,-389.32037,131.0
20,84,-331.71664,125.0
20,85,-373.1672,127.0
20,86,-433.8138,131.0
20,87,-377.73575,125.0
20,88,-319.85312,121.0
20,89,-297.63083,119.0
20,90,-270.94632,117.0
20,91,-262.9386,117.0
20,92,-191.28438,111.0
20,93,-179.94946,109.0
20,94,-164.34448,107.0
20,95,-190.61765,109.0
20,96,-149.60265,105.0
20,97,-150.68417,105.0
20,98,-146.26756,103.0
20,99,-157.87161,107.0
20,100,-162.07088,107.0
20,101,-156.44708,107.0
20,102,-195.36581,109.0
20,103,-211.60565,109.0
20,104,-228.95772,111.0
20,105,-246.39366,111.0
20,106,-253.93906,111.0
20,107,-246.68207,111.0
20,108,-245.67442,111.0
20,109,-249.29543,113.0
20,110,-252.07481,111.0
20,111,-268.75787,113.0
20,112,-219.64583,111.0
20,113,-273.0217,115.0
20,114,-298.4919,117.0
20,115,-274.18604,115.0
20,116,-269.42096,115.0
20,117,-294.17087,119.0
20,118,-240.71626,113.0
20,119,-228.66399,111.0
20,120,-194.13876,107.0
20,121,-180.76169,105.0
20,122,-119.2966,103.0
20,123,-127.39775,103.0
20,124,-118.66805,99.0
20,125,-132.48058,99.0
20,126,-114.625694,99.0
20,127,-119.01009,99.0
20,128,-85.69498,95.0
20,129,-79.456955,95.0
20,130,-78.53125,95.0
20,131,-32.58887,91.0
20,132,1.9143045,89.0
20,133,9.36873,89.0
20,134,27.027714,87.0
20,135,2.091068,89.0
20,136,-9.539622,89.0
20,137,22.006601,89.0
20,138,60.347195,87.0
20,139,69.470634,85.0
20,140,56.013268,85.0
20,141,57.623775,85.0
20,142,54.904045,85.0
20,143,69.28505,85.0
20,144,82.74053,85.0
20,145,98.713264,83.0
20,146,156.23164,81.0
20,147,177.7052,77.0
20,148,200.10774,75.0
20,149,197.31158,75.0
20,150,67.81958,73.0
20,151,88.404015,73.0
20,152,62.50001,75.0
20,153,63.418186,75.0
20,154,84.5274,75.0
20,155,57.917572,77.0
20,156,27.783936,79.0
20,157,14.585519,79.0
20,158,-8.966303,83.0
20,159,-7.3417664,83.0
20,160,18.718004,81.0
20,161,53.16788,79.0
20,162,53.72825,79.0
20,163,57.555664,79.0
20,164,39.25993,79.0
20,165,78.699875,75.0
20,166,79.12963,75.0
20,167,74.82883,77.0
20,168,73.61187,77.0
20,169,78.52978,77.0
20,170,77.97703,79.0
20,171,80.15923,79.0
20,172,74.50758,79.0
20,173,82.90454,77.0
20,174,77.70901,75.0
20,175,36.56316,79.0
20,176,46.163048,79.0
20,177,53.970528,79.0
20,178,54.83105,79.0
20,179,49.423267,79.0
20,180,52.53849,81.0
20,181,38.417366,83.0
20,182,31.959305,83.0
20,183,11.131853,85.0
20,184,63.69933,81.0
20,185,39.295994,83.0
20,186,36.074627,83.0
20,187,27.711975,83.0
20,188,59.96902,79.0
20,189,56.381355,79.0
20,190,65.3442,79.0
20,191,109.71417,77.0
20,192,121.095955,75.0
20,193,77.222755,79.0
20,194,97.110725,77.0
20,195,136.44078,75.0
20,196,161.28557,73.0
20,197,172.05574,73.0
20,198,183.31682,69.0
20,199,220.15009,67.0
20,200,222.40118,67.0
21,20,-8344.881,1107.0
21,21,0.0,0.0
21,22,-7841.95,1103.0
21,23,-5076.987,741.0
21,24,-4021.0193,601.0
21,25,-3476.7505,529.0
21,26,-3034.6855,471.0
21,27,-2631.0757,421.0
21,28,-2367.4146,385.0
21,29,-1944.9724,343.0
21,30,-1853.4878,331.0
21,31,-1752.6503,319.0
21,32,-1547.8008,291.0
21,33,-1388.3007,269.0
21,34,-1286.7539,255.0
21,35,-1312.3171,251.0
21,36,-1316.6743,249.0
21,37,-1390.6864,253.0
21,38,-1327.4064,243.0
21,39,-1268.1454,239.0
21,40,-1230.1031,231.0
21,41,-1220.9487,231.0
21,42,-1145.0184,227.0
21,43,-1120.6234,225.0
21,44,-1139.6241,225.0
21,45,-1074.8442,219.0
21,46,-1012.18274,213.0
21,47,-912.814,203.0
21,48,-860.61316,197.0
21,49,-841.62445,197.0
21,50,-835.03796,197.0
21,51,-739.30206,187.0
21,52,-785.5881,191.0
21,53,-735.5173,187.0
21,54,-698.3496,185.0
21,55,-742.8769,183.0
21,56,-706.6834,177.0
21,57,-738.87317,175.0
21,58,-735.3404,175.0
21,59,-727.348,173.0
21,60,-655.95654,163.0
21,61,-655.04156,165.0
21,62,-676.8824,163.0
21,63,-609.39996,159.0
21,64,-554.61725,155.0
21,65,-523.3623,151.0
21,66,-516.16034,149.0
21,67,-494.4087,147.0
21,68,-511.80338,145.0
21,69,-510.02518,145.0
21,70,-482.28098,143.0
21,71,-456.74915,141.0
21,72,-472.79706,145.0
21,73,-431.21033,141.0
21,74,-380.53827,135.0
21,75,-333.83398,127.0
21,76,-281.0883,125.0
21,77,-295.21567,125.0
21,78,-283.58884,123.0
21,79,-307.44754,125.0
21,80,-322.49884,127.0
21,81,-350.17358,127.0
21,82,-401.0978,131.0
21,83,-399.42383,129.0
21,84,-423.6054,131.0
21,85,-393.55737,127.0
21,86,-387.1882,127.0
21,87,-445.76605,135.0
21,88,-274.04572,117.0
21,89,-248.24303,113.0
21,90,-262.0752,115.0
21,91,-236.50415,113.0
21,92,-251.31229,113.0
21,93,-199.1002,109.0
21,94,-203.76773,109.0
21,95,-176.57304,107.0
21,96,-153.04308,107.0
21,97,-134.52069,105.0
21,98,-113.630844,103.0
21,99,-117.8673,105.0
21,100,-110.09288,105.0
21,101,-111.11946,105.0
21,102,-140.66568,105.0
21,103,-144.99796,105.0
21,104,-180.42967,107.0
21,105,-188.36034,107.0
21,106,-208.29744,109.0
21,107,-240.02113,111.0
21,108,-239.99652,111.0
21,109,-264.95203,111.0
21,110,-283.8446,111.0
21,111,-269.7912,111.0
21,112,-242.09456,111.0
21,113,-277.47977,115.0
21,114,-261.94373,113.0
21,115,-283.3467,115.0
21,116,-272.64554,113.0
21,117,-251.33607,111.0
21,118,-277.01855,115.0
21,119,-197.11311,107.0
21,120,-197.6462,107.0
21,121,-183.68158,107.0
21,122,-129.14848,103.0
21,123,-153.87968,101.0
21,124,-118.819214,99.0
21,125,-143.89107,101.0
21,126,-102.85788,99.0
21,127,-80.23047,97.0
21,128,-63.01187,97.0
21,129,-65.022,95.0
21,130,-26.824749,91.0
21,131,13.643604,87.0
21,132,13.4665785,87.0
21,133,15.524483,87.0
21,134,36.538177,87.0
21,135,32.25456,87.0
21,136,20.541603,89.0
21,137,78.548416,85.0
21,138,68.48183,87.0
21,139,75.26435,85.0
21,140,71.76179,85.0
21,141,79.08654,85.0
21,142,88.907936,85.0
21,143,115.640625,83.0
21,144,115.98479,83.0
21,145,161.07646,83.0
21,146,164.69072,79.0
21,147,159.50528,79.0
21,148,180.03165,77.0
21,149,207.76816,75.0
21,150,107.948975,73.0
21,151,115.35685,73.0
21,152,115.23543,73.0
21,153,110.46784,73.0
21,154,83.4803,75.0
21,155,74.9914,77.0
21,156,95.64292,75.0
21,157,45.779697,79.0
21,158,52.777626,79.0
21,159,5.705476,83.0
21,160,27.314585,81.0
21,161,54.69706,79.0
21,162,31.640799,81.0
21,163,46.830074,79.0
21,164,45.516663,79.0
21,165,105.25974,75.0
21,166,99.95744,75.0
21,167,101.652214,75.0
21,168,91.88092,75.0
21,169,97.198395,75.0
21,170,113.27963,75.0
21,171,119.52374,73.0
21,172,99.5568,75.0
21,173,94.05118,75.0
21,174,81.335884,75.0
21,175,87.53916,75.0
21,176,84.969604,77.0
21,177,69.56984,79.0
21,178,70.053604,81.0
21,179,70.95534,81.0
21,180,68.94561,79.0
21,181,66.14302,79.0
21,182,101.49212,79.0
21,183,84.77605,79.0
21,184,19.191896,83.0
21,185,39.912045,81.0
21,186,85.30916,77.0
21,187,105.95902,75.0
21,188,101.318214,75.0
21,189,78.84348,77.0
21,190,74.47959,79.0
21,191,56.11284,79.0
21,192,107.44834,75.0
21,193,120.51499,75.0
21,194,113.48455,77.0
21,195,115.54472,77.0
21,196,161.36656,75.0
21,197,180.57027,69.0
21,198,218.27702,67.0
21,199,209.34286,67.0
21,200,209.36446,67.0
22,20,-5900.669,769.0
22,21,-8379.36,1103.0
22,22,0.0,0.0
22,23,-7662.1055,1065.0
22,24,-4906.9277,713.0
22,25,-3905.8857,587.0
22,26,-3391.2766,511.0
22,27,-2926.848,463.0
22,28,-2530.8147,409.0
22,29,-2209.528,365.0
22,30,-1935.434,339.0
22,31,-1878.3447,329.0
22,32,-1642.1642,301.0
22,33,-1460.4342,273.0
22,34,-1367.4922,267.0
22,35,-1283.699,251.0
22,36,-1328.5638,255.0
22,37,-1317.8707,251.0
22,38,-1303.0531,239.0
22,39,-1319.7643,239.0
22,40,-1216.8716,229.0
22,41,-1190.8235,227.0
22,42,-1191.545,227.0
22,43,-1135.6267,225.0
22,44,-1049.6764,217.0
22,45,-996.1924,217.0
22,46,-939.8408,207.0
22,47,-909.3341,199.0
22,48,-846.6253,197.0
22,49,-738.602,189.0
22,50,-772.1981,191.0
22,51,-690.9955,181.0
22,52,-772.8183,187.0
22,53,-709.2025,183.0
22,54,-740.49927,185.0
22,55,-731.9225,185.0
22,56,-707.2321,177.0
22,57,-734.73676,175.0
22,58,-706.178,173.0
22,59,-741.6312,173.0
22,60,-707.60706,169.0
22,61,-633.4466,161.0
22,62,-612.8818,159.0
22,63,-580.4189,159.0
22,64,-525.55664,153.0
22,65,-530.8772,151.0
22,66,-514.8271,149.0
22,67,-484.6996,145.0
22,68,-459.56033,141.0
22,69,-447.93826,141.0
22,70,-466.06564,139.0
22,71,-479.02798,143.0
22,72,-474.90378,145.0
22,73,-432.44876,139.0
22,74,-361.7118,135.0
22,75,-344.2816,127.0
22,76,-299.2376,125.0
22,77,-309.45853,125.0
22,78,-297.96594,123.0
22,79,-346.0029,125.0
22,80,-319.22565,123.0
22,81,-337.57474,125.0
22,82,-336.51288,125.0
22,83,-380.56494,129.0
22,84,-396.27264,129.0
22,85,-409.6301,131.0
22,86,-352.08896,125.0
22,87,-330.79453,123.0
22,88,-315.35464,121.0
22,89,-231.08075,113.0
22,90,-266.2094,115.0
22,91,-236.10297,113.0
22,92,-231.12712,111.0
22,93,-197.02995,109.0
22,94,-209.83272,109.0
22,95,-171.98756,107.0
22,96,-157.6823,105.0
22,97,-161.89787,107.0
22,98,-141.78398,105.0
22,99,-129.96118,103.0
22,100,-122.96997,105.0
22,101,-124.37996,103.0
22,102,-133.04633,103.0
22,103,-141.35707,103.0
22,104,-144.69154,103.0
22,105,-157.25975,105.0
22,106,-156.54712,103.0
22,107,-155.32591,103.0
22,108,-224.39104,109.0
22,109,-262.17178,111.0
22,110,-259.60437,109.0
22,111,-252.4137,109.0
22,112,-228.50206,109.0
22,113,-206.29816,109.0
22,114,-239.2445,111.0
22,115,-273.328,113.0
22,116,-254.95177,111.0
22,117,-261.0255,111.0
22,118,-267.80096,111.0
22,119,-251.05997,111.0
22,120,-226.81038,107.0
22,121,-192.16106,107.0
22,122,-97.39292,99.0
22,123,-119.79816,101.0
22,124,-136.25911,101.0
22,125,-85.74807,97.0
22,126,-71.89283,95.0
22,127,-71.55796,97.0
22,128,-52.03622,95.0
22,129,-51.990963,91.0
22,130,-25.380444,87.0
22,131,-1.5372276,87.0
22,132,-13.376581,87.0
22,133,-9.864891,87.0
22,134,0.15414953,87.0
22,135,23.778194,87.0
22,136,11.77569,87.0
22,137,26.63182,87.0
22,138,87.4044,83.0
22,139,72.0917,85.0
22,140,73.51999,85.0
22,141,64.994934,85.0
22,142,85.271904,83.0
22,143,92.193695,83.0
22,144,107.823654,83.0
22,145,107.22481,83.0
22,146,170.51527,79.0
22,147,184.88203,79.0
22,148,208.29315,77.0
22,149,230.1189,75.0
22,150,230.00879,75.0
22,151,101.050095,73.0
22,152,119.0326,73.0
22,153,131.62752,73.0
22,154,133.02846,73.0
22,155,116.65666,75.0
22,156,117.09349,75.0
22,157,106.400894,75.0
22,158,89.881516,77.0
22,159,77.53599,77.0
22,160,52.141308,79.0
22,161,42.555584,79.0
22,162,46.651398,79.0
22,163,51.128815,79.0
22,164,86.54977,77.0
22,165,85.409256,77.0
22,166,87.25867,77.0
22,167,78.35791,77.0
22,168,76.91123,77.0
22,169,58.73749,79.0
22,170,91.65779,75.0
22,171,81.36465,75.0
22,172,56.23437,77.0
22,173,112.3297,73.0
22,174,136.76414,71.0
22,175,175.4981,69.0
22,176,181.22852,69.0
22,177,181.16872,69.0
22,178,144.0952,73.0
22,179,128.37346,75.0
22,180,109.473816,77.0
22,181,104.51846,77.0
22,182,72.49156,77.0
22,183,85.03776,77.0
22,184,85.30757,77.0
22,185,87.4919,77.0
22,186,104.57338,75.0
22,187,74.40987,77.0
22,188,101.35698,75.0
22,189,88.92632,77.0
22,190,100.45249,77.0
22,191,114.007095,75.0
22,192,129.3491,75.0
22,193,128.67587,77.0
22,194,126.67525,75.0
22,195,121.88379,73.0
22,196,164.43858,71.0
22,197,189.34961,69.0
22,198,211.6008,67.0
22,199,213.87668,67.0
22,200,190.99457,69.0
23,20,-4793.0547,631.0
23,21,-5649.5923,741.0
23,22,-8130.773,1065.0
23,23,0.0,0.0
23,24,-7296.0615,1027.0
23,25,-4883.098,713.0
23,26,-3864.3745,567.0
23,27,-3247.7302,497.0
23,28,-2862.162,447.0
23,29,-2418.6755,391.0
23,30,-2281.8367,371.0
23,31,-2005.6028,341.0
23,32,-1801.6456,315.0
23,33,-1542.5756,289.0
23,34,-1421.9619,267.0
23,35,-1360.3926,261.0
23,36,-1369.1877,257.0
23,37,-1298.0342,245.0
23,38,-1308.1582,241.0
23,39,-1275.7289,233.0
23,40,-1250.8341,231.0
23,41,-1196.5626,227.0
23,42,-1132.5105,221.0
23,43,-1041.1815,215.0
23,44,-1007.1555,215.0
23,45,-1008.69305,213.0
23,46,-902.93713,207.0
23,47,-884.2002,201.0
23,48,-832.5373,195.0
23,49,-807.8657,193.0
23,50,-751.7959,187.0
23,51,-708.5652,181.0
23,52,-762.01385,183.0
23,53,-769.9637,181.0
23,54,-742.1757,179.0
23,55,-758.31805,183.0
23,56,-716.44257,177.0
23,57,-682.62744,171.0
23,58,-722.34875,171.0
23,59,-708.1958,171.0
23,60,-653.9158,165.0
23,61,-612.01294,163.0
23,62,-605.7999,159.0
23,63,-560.8696,155.0
23,64,-548.4683,153.0
23,65,-528.6457,151.0
23,66,-494.9373,149.0
23,67,-502.34274,147.0
23,68,-470.18848,143.0
23,69,-456.38107,139.0
23,70,-481.88196,143.0
23,71,-502.99564,145.0
23,72,-406.00558,137.0
23,73,-425.9965,139.0
23,74,-338.7257,129.0
23,75,-284.9659,123.0
23,76,-293.24777,123.0
23,77,-270.96585,121.0
23,78,-286.5829,123.0
23,79,-282.01785,123.0
23,80,-306.5173,123.0
23,81,-311.95544,123.0
23,82,-350.84915,127.0
23,83,-354.123,127.0
23,84,-339.89166,127.0
23,85,-334.65054,123.0
23,86,-383.73624,127.0
23,87,-302.2109,121.0
23,88,-294.8286,119.0
23,89,-272.71146,115.0
23,90,-276.19186,115.0
23,91,-232.80334,111.0
23,92,-236.1402,111.0
23,93,-223.03123,111.0
23,94,-215.7926,111.0
23,95,-203.27419,111.0
23,96,-183.65814,109.0
23,97,-138.3049,105.0
23,98,-133.03587,105.0
23,99,-117.552734,103.0
23,100,-154.65466,103.0
23,101,-153.40024,103.0
23,102,-160.76411,103.0
23,103,-160.63469,103.0
23,104,-160.93471,103.0
23,105,-170.01999,103.0
23,106,-171.63112,103.0
23,107,-178.19974,103.0
23,108,-180.6825,103.0
23,109,-191.79099,103.0
23,110,-236.49185,109.0
23,111,-195.44522,105.0
23,112,-183.00832,105.0
23,113,-182.75671,105.0
23,114,-223.03369,109.0
23,115,-215.7157,111.0
23,116,-213.79648,109.0
23,117,-182.49326,107.0
23,118,-194.54202,107.0
23,119,-183.41866,105.0
23,120,-189.70764,105.0
23,121,-151.57526,103.0
23,122,-91.53927,99.0
23,123,-98.83182,99.0
23,124,-64.07984,95.0
23,125,-64.70359,95.0
23,126,-48.848522,93.0
23,127,-38.525284,91.0
23,128,-77.331566,93.0
23,129,-42.8658,91.0
23,130,-18.804317,87.0
23,131,-12.947851,87.0
23,132,-5.7447376,87.0
23,133,14.899063,87.0
23,134,26.660633,87.0
23,135,45.56942,85.0
23,136,28.029573,87.0
23,137,35.189365,85.0
23,138,82.55342,83.0
23,139,100.62077,81.0
23,140,92.78103,83.0
23,141,85.08135,83.0
23,142,93.66449,83.0
23,143,78.313934,85.0
23,144,121.50016,83.0
23,145,130.03505,83.0
23,146,170.47427,79.0
23,147,173.13351,79.0
23,148,197.55583,77.0
23,149,207.50609,77.0
23,150,238.43419,75.0
23,151,123.51904,73.0
23,152,139.02924,73.0
23,153,125.71146,73.0
23,154,141.80502,73.0
23,155,135.21928,73.0
23,156,133.58647,73.0
23,157,129.69063,73.0
23,158,111.64754,75.0
23,159,109.29587,75.0
23,160,107.859924,75.0
23,161,114.1069,75.0
23,162,71.2354,79.0
23,163,78.25807,77.0
23,164,78.62572,77.0
23,165,70.78126,77.0
23,166,57.60233,77.0
23,167,45.449497,79.0
23,168,95.98602,75.0
23,169,47.712822,79.0
23,170,123.69974,73.0
23,171,133.09532,73.0
23,172,135.33827,73.0
23,173,135.68678,73.0
23,174,142.66878,71.0
23,175,137.87502,71.0
23,176,141.04398,71.0
23,177,161.94606,69.0
23,178,162.19987,69.0
23,179,144.97,71.0
23,180,108.421936,73.0
23,181,102.04275,75.0
23,182,72.39656,77.0
23,183,70.283005,77.0
23,184,90.85436,77.0
23,185,141.51683,73.0
23,186,117.90173,75.0
23,187,126.99358,73.0
23,188,138.41458,73.0
23,189,114.08698,75.0
