2222.SR,Saudi Aramco
AAPL,Apple
MSFT,Microsoft
GOOG,Alphabet (Google)
AMZN,Amazon
TSLA,Tesla
BRK-B,Berkshire Hathaway
FB,Meta (Facebook)
TSM,TSMC
NVDA,NVIDIA
JNJ,Johnson & Johnson
UNH,UnitedHealth
V,Visa
TCEHY,Tencent
XOM,Exxon Mobil
JPM,JPMorgan Chase
005930.KS,Samsung
MA,Mastercard
PG,Procter & Gamble
CVX,Chevron
WMT,Walmart
600519.SS,Kweichow Moutai
NESN.SW,Nestlé
MC.PA,LVMH
HD,Home Depot
PFE,Pfizer
ROG.SW,Roche
BAC,Bank of America
LLY,Eli Lilly
KO,Coca-Cola
ABBV,AbbVie
NVO,Novo Nordisk
BABA,Alibaba
RELIANCE.NS,Reliance Industries
1398.HK,ICBC
AVGO,Broadcom
PEP,Pepsico
MRK,Merck
ASML,ASML
TM,Toyota
SHEL,Shell
TMO,Thermo Fisher Scientific
VZ,Verizon
COST,Costco
ABT,Abbott Laboratories
AZN,Astrazeneca
ADBE,Adobe
DIS,Walt Disney
NKE,Nike
NVS,Novartis
DHR,Danaher
ACN,Accenture
CMCSA,Comcast
ORCL,Oracle
OR.PA,L'Oréal
CSCO,Cisco
601939.SS,China Construction Bank
AMD,AMD
CRM,Salesforce
MCD,McDonald
INTC,Intel
TMUS,T-Mobile US
WFC,Wells Fargo
BHP,BHP Group
LIN,Linde
PM,Philip Morris
TCS.NS,Tata Consultancy Services
UPS,United Parcel Service
BMY,Bristol-Myers Squibb
TXN,Texas Instruments
QCOM,QUALCOMM
601288.SS,Agricultural Bank of China
PRX.AS,Prosus
NEE,Nextera Energy
300750.SZ,CATL
COP,ConocoPhillips
TTE,TotalEnergies
T,AT&T
3968.HK,CM Bank
MS,Morgan Stanley
RY,Royal Bank Of Canada
PTR,PetroChina
RTX,Raytheon Technologies
3690.HK,Meituan
UNP,Union Pacific Corporation
0941.HK,China Mobile
TD,Toronto Dominion Bank
601988.SS,Bank of China
SNY,Sanofi
SCHW,Charles Schwab
AMGN,Amgen
HON,Honeywell
HSBC,HSBC
CBA.AX,Commonwealth Bank
MDT,Medtronic
IBM,IBM
AXP,American Express
RMS.PA,Hermès
LOW,Lowe's Companies
CVS,CVS Health
1299.HK,AIA
